date,close
2018-06-27,3.53
2018-06-28,3.45
2018-06-29,3.5
2018-07-02,3.38
2018-07-03,3.43
2018-07-05,3.44
2018-07-06,3.52
2018-07-09,3.46
2018-07-10,3.4
2018-07-11,3.31
2018-07-12,3.37
2018-07-13,3.3
2018-07-16,3.42
2018-07-17,3.46
2018-07-18,3.47
2018-07-19,3.51
2018-07-20,3.55
2018-07-23,3.57
2018-07-24,3.52
2018-07-25,3.59
2018-07-26,3.62
2018-07-27,3.62
2018-07-30,3.67
2018-07-31,3.72
2018-08-01,3.65
2018-08-02,3.67
2018-08-03,3.7
2018-08-06,3.71
2018-08-07,3.71
2018-08-08,3.71
2018-08-09,3.69
2018-08-10,3.58
2018-08-13,3.57
2018-08-14,3.62
2018-08-15,3.62
2018-08-16,3.65
2018-08-17,3.64
2018-08-20,3.62
2018-08-21,3.6
2018-08-22,3.53
2018-08-23,3.47
2018-08-24,3.49
2018-08-27,3.47
2018-08-28,3.41
2018-08-29,3.41
2018-08-30,3.41
2018-08-31,3.51
2018-09-04,3.55
2018-09-05,3.52
2018-09-06,3.54
2018-09-07,3.54
2018-09-10,3.56
2018-09-11,3.55
2018-09-12,3.42
2018-09-13,3.36
2018-09-14,3.37
2018-09-17,3.48
2018-09-18,3.43
2018-09-19,3.46
2018-09-20,3.53
2018-09-21,3.57
2018-09-24,3.61
2018-09-25,3.64
2018-09-26,3.63
2018-09-27,3.65
2018-09-28,3.56
2018-10-01,3.66
2018-10-02,3.68
2018-10-03,3.65
2018-10-04,3.68
2018-10-05,3.68
2018-10-08,3.67
2018-10-09,3.65
2018-10-10,3.63
2018-10-11,3.69
2018-10-12,3.74
2018-10-15,3.78
2018-10-16,3.75
2018-10-17,3.74
2018-10-18,3.71
2018-10-19,3.67
2018-10-22,3.7
2018-10-23,3.7
2018-10-24,3.68
2018-10-25,3.61
2018-10-26,3.68
2018-10-29,3.67
2018-10-30,3.65
2018-10-31,3.63
2018-11-01,3.67
2018-11-02,3.71
2018-11-05,3.74
2018-11-06,3.73
2018-11-07,3.72
2018-11-08,3.74
2018-11-09,3.7
2018-11-12,3.71
2018-11-13,3.67
2018-11-14,3.67
2018-11-15,3.68
2018-11-16,3.65
2018-11-19,3.62
2018-11-20,3.61
2018-11-21,3.62
2018-11-23,3.59
2018-11-26,3.56
2018-11-27,3.57
2018-11-28,3.61
2018-11-29,3.6
2018-11-30,3.67
2018-12-03,3.71
2018-12-04,3.74
2018-12-05,3.74
2018-12-06,3.72
2018-12-07,3.74
2018-12-10,3.74
2018-12-11,3.75
2018-12-12,3.76
2018-12-13,3.76
2018-12-14,3.77
2018-12-17,3.84
2018-12-18,3.86
2018-12-19,3.82
2018-12-20,3.75
2018-12-21,3.79
2018-12-24,3.78
2018-12-26,3.73
2018-12-27,3.75
2018-12-28,3.76
2018-12-31,3.75
2019-01-02,3.76
2019-01-03,3.8
2019-01-04,3.83
2019-01-07,3.82
2019-01-08,3.8
2019-01-09,3.82
2019-01-10,3.76
2019-01-11,3.78
2019-01-14,3.79
2019-01-15,3.71
2019-01-16,3.74
2019-01-17,3.8
2019-01-18,3.82
2019-01-22,3.79
2019-01-23,3.79
2019-01-24,3.77
2019-01-25,3.8
2019-01-28,3.8
2019-01-29,3.77
2019-01-30,3.81
2019-01-31,3.77
2019-02-01,3.78
2019-02-04,3.79
2019-02-05,3.81
2019-02-06,3.8
2019-02-07,3.77
2019-02-08,3.74
2019-02-11,3.73
2019-02-12,3.78
2019-02-13,3.79
2019-02-14,3.75
2019-02-15,3.75
2019-02-19,3.7
2019-02-20,3.71
2019-02-21,3.76
2019-02-22,3.75
2019-02-25,3.71
2019-02-26,3.66
2019-02-27,3.64
2019-02-28,3.62
2019-03-01,3.64
2019-03-04,3.65
2019-03-05,3.66
2019-03-06,3.63
2019-03-07,3.56
2019-03-08,3.55
2019-03-12,3.57
2019-03-13,3.57
2019-03-14,3.62
2019-03-15,3.73
2019-03-18,3.72
2019-03-19,3.71
2019-03-20,3.72
2019-03-21,3.76
2019-03-22,3.78
2019-03-25,3.8
2019-03-26,3.77
2019-03-27,3.74
2019-03-28,3.74
2019-03-29,3.57
2019-04-01,3.62
2019-04-02,3.62
2019-04-03,3.63
2019-04-04,3.65
2019-04-05,3.63
2019-04-08,3.6
2019-04-09,3.6
2019-04-10,3.62
2019-04-11,3.6
2019-04-12,3.61
2019-04-15,3.63
2019-04-16,3.59
2019-04-17,3.58
2019-04-18,3.59
2019-04-22,3.55
2019-04-23,3.51
2019-04-24,3.47
2019-04-25,3.48
2019-04-26,3.51
2019-04-29,3.52
2019-04-30,3.53
2019-05-01,3.6
2019-05-02,3.62
2019-05-03,3.63
2019-05-06,3.56
2019-05-07,3.58
2019-05-08,3.55
2019-05-09,3.45
2019-05-10,3.43
2019-05-13,3.48
2019-05-14,3.61
2019-05-15,3.7
2019-05-16,3.79
2019-05-17,3.83
2019-05-20,3.89
2019-05-21,3.94
2019-05-22,3.95
2019-05-23,3.9
2019-05-24,4.04
2019-05-28,4.2
2019-05-29,4.19
2019-05-30,4.36
2019-05-31,4.27
2019-06-03,4.24
2019-06-04,4.25
2019-06-05,4.15
2019-06-06,4.21
2019-06-07,4.16
2019-06-10,4.16
2019-06-11,4.28
2019-06-12,4.3
2019-06-13,4.42
2019-06-14,4.53
2019-06-17,4.55
2019-06-18,4.5
2019-06-19,4.41
2019-06-20,4.5
2019-06-21,4.42
2019-06-24,4.47
2019-06-25,4.48
2019-06-26,4.43
2019-06-27,4.4
2019-06-28,4.2
2019-07-01,4.12
2019-07-02,4.14
2019-07-03,4.33
2019-07-05,4.34
2019-07-08,4.39
2019-07-09,4.32
2019-07-10,4.34
2019-07-11,4.48
2019-07-12,4.5
2019-07-15,4.41
2019-07-16,4.35
2019-07-17,4.36
2019-07-18,4.25
2019-07-19,4.31
2019-07-22,4.22
2019-07-23,4.26
2019-07-24,4.24
2019-07-25,4.19
2019-07-26,4.15
2019-07-29,4.17
2019-07-30,4.11
2019-07-31,4.0
2019-08-01,3.93
2019-08-02,4.0
2019-08-05,4.05
2019-08-06,4.04
2019-08-07,4.07
2019-08-08,4.11
2019-08-09,4.1
2019-08-12,3.85
2019-08-13,3.66
2019-08-14,3.59
2019-08-15,3.61
2019-08-16,3.71
2019-08-19,3.65
2019-08-20,3.6
2019-08-21,3.63
2019-08-22,3.63
2019-08-23,3.6
2019-08-26,3.59
2019-08-27,3.57
2019-08-28,3.63
2019-08-29,3.6
2019-08-30,3.58
2019-09-03,3.5
2019-09-04,3.46
2019-09-05,3.47
2019-09-06,3.43
2019-09-09,3.41
2019-09-10,3.49
2019-09-11,3.48
2019-09-12,3.55
2019-09-13,3.56
2019-09-16,3.74
2019-09-17,3.68
2019-09-18,3.71
2019-09-19,3.73
2019-09-20,3.71
2019-09-23,3.73
2019-09-24,3.75
2019-09-25,3.74
2019-09-26,3.73
2019-09-27,3.72
2019-09-30,3.88
2019-10-01,3.93
2019-10-02,3.88
2019-10-03,3.89
2019-10-04,3.85
2019-10-07,3.87
2019-10-08,3.96
2019-10-09,3.94
2019-10-10,3.8
2019-10-11,3.98
2019-10-14,3.98
2019-10-15,3.93
2019-10-16,3.92
2019-10-17,3.95
2019-10-18,3.91
2019-10-21,3.87
2019-10-22,3.88
2019-10-23,3.88
2019-10-24,3.87
2019-10-25,3.87
2019-10-28,3.84
2019-10-29,3.86
2019-10-30,3.91
2019-10-31,3.9
2019-11-01,3.89
2019-11-04,3.83
2019-11-05,3.82
2019-11-06,3.79
2019-11-07,3.75
2019-11-08,3.77
2019-11-10,3.76
2019-11-11,3.73
2019-11-12,3.78
2019-11-13,3.75
2019-11-14,3.76
2019-11-15,3.71
2019-11-18,3.68
2019-11-19,3.7
2019-11-20,3.67
2019-11-21,3.69
2019-11-22,3.69
2019-11-25,3.71
2019-11-26,3.68
2019-11-27,3.63
2019-11-29,3.71
2019-12-02,3.74
2019-12-03,3.72
2019-12-04,3.69
2019-12-05,3.66
2019-12-06,3.67
2019-12-09,3.66
2019-12-10,3.63
2019-12-11,3.58
2019-12-12,3.67
2019-12-13,3.66
2019-12-16,3.88
2019-12-17,3.9
2019-12-18,3.87
2019-12-19,3.87
2019-12-20,3.88
2019-12-23,3.89
2019-12-24,3.88
2019-12-26,3.89
2019-12-27,3.9
2019-12-30,3.88
2019-12-31,3.88
2020-01-02,3.92
2020-01-03,3.87
2020-01-06,3.85
2020-01-07,3.85
2020-01-08,3.84
2020-01-09,3.83
2020-01-10,3.86
2020-01-13,3.9
2020-01-14,3.89
2020-01-15,3.88
2020-01-16,3.76
2020-01-17,3.89
2020-01-21,3.88
2020-01-22,3.89
2020-01-23,3.94
2020-01-24,3.87
2020-01-27,3.81
2020-01-28,3.87
2020-01-29,3.84
2020-01-30,3.8
2020-01-31,3.81
2020-02-03,3.79
2020-02-04,3.82
2020-02-05,3.81
2020-02-06,3.79
2020-02-07,3.84
2020-02-10,3.82
2020-02-11,3.8
2020-02-12,3.83
2020-02-13,3.8
2020-02-14,3.78
2020-02-18,3.83
2020-02-19,3.81
2020-02-20,3.79
2020-02-21,3.77
2020-02-24,3.72
2020-02-25,3.73
2020-02-26,3.71
2020-02-27,3.65
2020-02-28,3.67
2020-03-02,3.75
2020-03-03,3.82
2020-03-04,3.87
2020-03-05,3.85
2020-03-06,3.77
2020-03-09,3.74
2020-03-10,3.8
2020-03-11,3.79
2020-03-12,3.7
2020-03-13,3.71
2020-03-16,3.55
2020-03-17,3.44
2020-03-18,3.35
2020-03-19,3.46
2020-03-20,3.44
2020-03-23,3.44
2020-03-24,3.47
2020-03-25,3.49
2020-03-26,3.49
2020-03-27,3.46
2020-03-30,3.41
2020-03-31,3.41
2020-04-01,3.35
2020-04-02,3.34
2020-04-03,3.31
2020-04-06,3.28
2020-04-07,3.32
2020-04-08,3.3
2020-04-09,3.32
2020-04-13,3.32
2020-04-14,3.26
2020-04-15,3.19
2020-04-16,3.2
2020-04-17,3.22
2020-04-20,3.14
2020-04-21,3.09
2020-04-22,3.18
2020-04-23,3.19
2020-04-24,3.16
2020-04-27,3.06
2020-04-28,3.03
2020-04-29,3.05
2020-04-30,3.12
2020-05-01,3.12
2020-05-04,3.11
2020-05-05,3.13
2020-05-06,3.12
2020-05-07,3.16
2020-05-08,3.19
2020-05-11,3.19
2020-05-12,3.24
2020-05-13,3.2
2020-05-14,3.2
2020-05-15,3.19
2020-05-18,3.21
2020-05-19,3.21
2020-05-20,3.2
2020-05-21,3.18
2020-05-22,3.18
2020-05-26,3.19
2020-05-27,3.21
2020-05-28,3.28
2020-05-29,3.26
2020-06-01,3.23
2020-06-02,3.24
2020-06-03,3.24
2020-06-04,3.29
2020-06-05,3.31
2020-06-08,3.34
2020-06-09,3.28
2020-06-10,3.26
2020-06-11,3.3
2020-06-12,3.3
2020-06-15,3.29
2020-06-16,3.29
2020-06-17,3.3
2020-06-18,3.31
2020-06-19,3.33
2020-06-22,3.28
2020-06-23,3.25
2020-06-24,3.24
2020-06-25,3.17
2020-06-26,3.17
2020-06-29,3.26
2020-06-30,3.39
2020-07-01,3.48
2020-07-02,3.43
2020-07-06,3.47
2020-07-07,3.45
2020-07-08,3.48
2020-07-09,3.51
2020-07-10,3.41
2020-07-13,3.34
2020-07-14,3.35
2020-07-15,3.26
2020-07-16,3.3
2020-07-17,3.33
2020-07-20,3.28
2020-07-21,3.23
2020-07-22,3.28
2020-07-23,3.28
2020-07-24,3.26
2020-07-27,3.25
2020-07-28,3.2
2020-07-29,3.16
2020-07-30,3.16
2020-07-31,3.16
2020-08-03,3.18
2020-08-04,3.08
2020-08-05,3.11
2020-08-06,3.11
2020-08-07,3.08
2020-08-10,3.11
2020-08-11,3.12
2020-08-12,3.15
2020-08-13,3.25
2020-08-14,3.25
2020-08-17,3.31
2020-08-18,3.27
2020-08-19,3.25
2020-08-20,3.25
2020-08-21,3.27
2020-08-24,3.32
2020-08-25,3.41
2020-08-26,3.41
2020-08-27,3.44
2020-08-28,3.46
2020-08-31,3.49
2020-09-01,3.5
2020-09-02,3.5
2020-09-03,3.45
2020-09-04,3.47
2020-09-08,3.51
2020-09-09,3.5
2020-09-10,3.57
2020-09-11,3.65
2020-09-14,3.58
2020-09-15,3.66
2020-09-16,3.72
2020-09-17,3.75
2020-09-18,3.79
2020-09-21,3.7
2020-09-22,3.69
2020-09-23,3.69
2020-09-24,3.64
2020-09-25,3.65
2020-09-28,3.67
2020-09-29,3.65
2020-09-30,3.79
2020-10-01,3.83
2020-10-02,3.8
2020-10-05,3.8
2020-10-06,3.85
2020-10-07,3.89
2020-10-08,3.87
2020-10-09,3.95
2020-10-12,3.89
2020-10-13,3.91
2020-10-14,3.97
2020-10-15,4.04
2020-10-16,4.02
2020-10-19,4.05
2020-10-20,4.09
2020-10-21,4.14
2020-10-22,4.16
2020-10-23,4.19
2020-10-25,4.19
2020-10-26,4.18
2020-10-27,4.16
2020-10-28,4.02
2020-10-29,3.99
2020-10-30,3.99
2020-11-02,3.98
2020-11-03,4.01
2020-11-04,4.05
2020-11-05,4.09
2020-11-06,4.07
2020-11-09,4.08
2020-11-10,4.23
2020-11-11,4.17
2020-11-12,4.08
2020-11-13,4.11
2020-11-16,4.16
2020-11-17,4.2
2020-11-18,4.26
2020-11-19,4.23
2020-11-20,4.23
2020-11-23,4.27
2020-11-24,4.26
2020-11-25,4.2
2020-11-27,4.26
2020-11-30,4.2
2020-12-01,4.15
2020-12-02,4.19
2020-12-03,4.23
2020-12-04,4.17
2020-12-07,4.2
2020-12-08,4.17
2020-12-09,4.22
2020-12-10,4.2
2020-12-11,4.24
2020-12-14,4.19
2020-12-15,4.25
2020-12-16,4.27
2020-12-17,4.33
2020-12-18,4.38
2020-12-21,4.4
2020-12-22,4.44
2020-12-23,4.47
2020-12-24,4.51
2020-12-28,4.57
2020-12-29,4.66
2020-12-30,4.75
2020-12-31,4.84
2021-01-04,4.84
2021-01-05,4.92
2021-01-06,4.95
2021-01-07,4.94
2021-01-08,4.96
2021-01-11,4.92
2021-01-12,5.17
2021-01-13,5.25
2021-01-14,5.34
2021-01-15,5.32
2021-01-19,5.26
