date,close
2016-05-23,1.65
2016-05-24,1.65
2016-05-25,1.64
2016-05-26,1.62
2016-05-27,1.63
2016-05-31,1.61
2016-06-01,1.62
2016-06-02,1.63
2016-06-03,1.61
2016-06-06,1.59
2016-06-07,1.59
2016-06-08,1.62
2016-06-09,1.62
2016-06-10,1.56
2016-06-13,1.53
2016-06-14,1.52
2016-06-15,1.5
2016-06-16,1.47
2016-06-17,1.51
2016-06-20,1.58
2016-06-21,1.59
2016-06-22,1.59
2016-06-23,1.6
2016-06-24,1.53
2016-06-27,1.48
2016-06-28,1.51
2016-06-29,1.52
2016-06-30,1.5
2016-07-01,1.51
2016-07-05,1.43
2016-07-06,1.43
2016-07-07,1.36
2016-07-08,1.37
2016-07-11,1.38
2016-07-12,1.43
2016-07-13,1.38
2016-07-14,1.41
2016-07-15,1.42
2016-07-18,1.39
2016-07-19,1.38
2016-07-20,1.36
2016-07-21,1.35
2016-07-22,1.36
2016-07-25,1.34
2016-07-26,1.34
2016-07-27,1.32
2016-07-28,1.31
2016-07-29,1.33
2016-08-01,1.3
2016-08-02,1.31
2016-08-03,1.35
2016-08-04,1.37
2016-08-05,1.38
2016-08-08,1.36
2016-08-09,1.35
2016-08-10,1.3
2016-08-11,1.36
2016-08-12,1.37
2016-08-15,1.4
2016-08-16,1.42
2016-08-17,1.45
2016-08-18,1.49
2016-08-19,1.51
2016-08-22,1.49
2016-08-23,1.5
2016-08-24,1.51
2016-08-25,1.51
2016-08-26,1.51
2016-08-29,1.47
2016-08-30,1.45
2016-08-31,1.41
2016-09-01,1.27
2016-09-02,1.3
2016-09-06,1.32
2016-09-07,1.35
2016-09-08,1.42
2016-09-09,1.36
2016-09-12,1.39
2016-09-13,1.38
2016-09-14,1.36
2016-09-15,1.43
2016-09-16,1.46
2016-09-19,1.42
2016-09-20,1.37
2016-09-21,1.4
2016-09-22,1.4
2016-09-23,1.38
2016-09-26,1.4
2016-09-27,1.39
2016-09-28,1.48
2016-09-29,1.46
2016-09-30,1.49
2016-10-03,1.47
2016-10-04,1.5
2016-10-05,1.49
2016-10-06,1.5
2016-10-07,1.48
2016-10-10,1.49
2016-10-11,1.48
2016-10-12,1.46
2016-10-13,1.48
2016-10-14,1.5
2016-10-17,1.49
2016-10-18,1.51
2016-10-19,1.51
2016-10-20,1.49
2016-10-21,1.53
2016-10-24,1.5
2016-10-25,1.5
2016-10-26,1.48
2016-10-27,1.49
2016-10-28,1.47
2016-10-31,1.45
2016-11-01,1.49
2016-11-02,1.45
2016-11-03,1.42
2016-11-04,1.38
2016-11-07,1.37
2016-11-08,1.37
2016-11-09,1.36
2016-11-10,1.34
2016-11-11,1.31
2016-11-14,1.28
2016-11-15,1.34
2016-11-16,1.32
2016-11-17,1.34
2016-11-18,1.34
2016-11-21,1.4
2016-11-22,1.41
2016-11-23,1.42
2016-11-25,1.37
2016-11-28,1.41
2016-11-29,1.38
2016-11-30,1.49
2016-12-01,1.55
2016-12-02,1.56
2016-12-05,1.56
2016-12-06,1.54
2016-12-07,1.51
2016-12-08,1.5
2016-12-09,1.51
2016-12-12,1.54
2016-12-13,1.55
2016-12-14,1.53
2016-12-15,1.54
2016-12-16,1.56
2016-12-19,1.56
2016-12-20,1.59
2016-12-21,1.61
2016-12-22,1.6
2016-12-23,1.63
2016-12-27,1.65
2016-12-28,1.67
2016-12-29,1.68
2016-12-30,1.67
2017-01-02,1.66
2017-01-03,1.62
2017-01-04,1.64
2017-01-05,1.64
2017-01-06,1.63
2017-01-09,1.57
2017-01-10,1.55
2017-01-11,1.59
2017-01-12,1.61
2017-01-13,1.61
2017-01-17,1.6
2017-01-18,1.55
2017-01-19,1.54
2017-01-20,1.57
2017-01-23,1.57
2017-01-24,1.58
2017-01-25,1.53
2017-01-26,1.54
2017-01-27,1.53
2017-01-30,1.51
2017-01-31,1.53
2017-02-01,1.58
2017-02-02,1.53
2017-02-03,1.55
2017-02-06,1.51
2017-02-07,1.49
2017-02-08,1.55
2017-02-09,1.57
2017-02-10,1.59
2017-02-13,1.54
2017-02-14,1.55
2017-02-15,1.55
2017-02-16,1.52
2017-02-17,1.52
2017-02-21,1.49
2017-02-22,1.51
2017-02-23,1.53
2017-02-24,1.51
2017-02-27,1.53
2017-02-28,1.52
2017-03-01,1.68
2017-03-02,1.64
2017-03-03,1.65
2017-03-06,1.67
2017-03-07,1.68
2017-03-08,1.65
2017-03-09,1.62
2017-03-10,1.6
2017-03-13,1.58
2017-03-14,1.58
2017-03-15,1.58
2017-03-16,1.59
2017-03-17,1.6
2017-03-20,1.61
2017-03-21,1.61
2017-03-22,1.6
2017-03-23,1.59
2017-03-24,1.6
2017-03-27,1.62
2017-03-28,1.63
2017-03-29,1.67
2017-03-30,1.68
2017-03-31,1.7
2017-04-03,1.69
2017-04-04,1.72
2017-04-05,1.72
2017-04-06,1.73
2017-04-07,1.75
2017-04-10,1.76
2017-04-11,1.76
2017-04-12,1.74
2017-04-13,1.73
2017-04-17,1.72
2017-04-18,1.71
2017-04-19,1.66
2017-04-20,1.67
2017-04-21,1.64
2017-04-24,1.62
2017-04-25,1.62
2017-04-26,1.59
2017-04-27,1.55
2017-04-28,1.55
2017-05-01,1.53
2017-05-02,1.51
2017-05-03,1.53
2017-05-04,1.48
2017-05-05,1.5
2017-05-08,1.52
2017-05-09,1.49
2017-05-10,1.54
2017-05-11,1.56
2017-05-12,1.58
2017-05-15,1.6
2017-05-16,1.6
2017-05-17,1.6
2017-05-18,1.61
2017-05-19,1.65
2017-05-22,1.66
2017-05-23,1.66
2017-05-24,1.65
2017-05-25,1.61
2017-05-26,1.64
2017-05-30,1.64
2017-05-31,1.61
2017-06-01,1.6
2017-06-02,1.58
2017-06-05,1.54
2017-06-06,1.55
2017-06-07,1.49
2017-06-08,1.49
2017-06-09,1.5
2017-06-12,1.49
2017-06-13,1.5
2017-06-14,1.43
2017-06-15,1.44
2017-06-16,1.45
2017-06-19,1.45
2017-06-20,1.42
2017-06-21,1.41
2017-06-22,1.43
2017-06-23,1.43
2017-06-26,1.44
2017-06-27,1.46
2017-06-28,1.48
2017-06-29,1.49
2017-06-30,1.51
2017-07-03,1.53
2017-07-05,1.5
2017-07-06,1.53
2017-07-07,1.5
2017-07-10,1.5
2017-07-11,1.52
2017-07-12,1.52
2017-07-13,1.53
2017-07-14,1.56
2017-07-17,1.56
2017-07-18,1.58
2017-07-19,1.62
2017-07-20,1.61
2017-07-21,1.56
2017-07-24,1.56
2017-07-25,1.6
2017-07-26,1.62
2017-07-27,1.64
2017-07-28,1.68
2017-07-31,1.71
2017-08-01,1.66
2017-08-02,1.64
2017-08-03,1.63
2017-08-04,1.65
2017-08-07,1.63
2017-08-08,1.62
2017-08-09,1.62
2017-08-10,1.6
2017-08-11,1.61
2017-08-14,1.58
2017-08-15,1.58
2017-08-16,1.56
2017-08-17,1.59
2017-08-18,1.62
2017-08-21,1.58
2017-08-22,1.59
2017-08-23,1.62
2017-08-24,1.66
2017-08-25,1.67
2017-08-28,1.71
2017-08-29,1.78
2017-08-30,1.88
2017-08-31,2.14
2017-09-01,1.75
2017-09-05,1.7
2017-09-06,1.67
2017-09-07,1.66
2017-09-08,1.65
2017-09-11,1.63
2017-09-12,1.66
2017-09-13,1.65
2017-09-14,1.63
2017-09-15,1.66
2017-09-18,1.67
2017-09-19,1.66
2017-09-20,1.66
2017-09-21,1.64
2017-09-22,1.67
2017-09-25,1.72
2017-09-26,1.7
2017-09-27,1.65
2017-09-28,1.63
2017-09-29,1.61
2017-10-02,1.56
2017-10-03,1.57
2017-10-04,1.58
2017-10-05,1.61
2017-10-06,1.56
2017-10-09,1.56
2017-10-10,1.59
2017-10-11,1.61
2017-10-12,1.58
2017-10-13,1.62
2017-10-16,1.62
2017-10-17,1.63
2017-10-18,1.64
2017-10-19,1.64
2017-10-20,1.68
2017-10-23,1.68
2017-10-24,1.72
2017-10-25,1.73
2017-10-26,1.75
2017-10-27,1.77
2017-10-30,1.76
2017-10-31,1.78
2017-11-01,1.74
2017-11-02,1.77
2017-11-03,1.79
2017-11-06,1.83
2017-11-07,1.82
2017-11-08,1.82
2017-11-09,1.82
2017-11-10,1.81
2017-11-13,1.79
2017-11-14,1.76
2017-11-15,1.74
2017-11-16,1.71
2017-11-17,1.74
2017-11-20,1.74
2017-11-21,1.77
2017-11-22,1.77
2017-11-24,1.79
2017-11-27,1.79
2017-11-28,1.77
2017-11-29,1.73
2017-11-30,1.73
2017-12-01,1.74
2017-12-04,1.69
2017-12-05,1.72
2017-12-06,1.66
2017-12-07,1.7
2017-12-08,1.72
2017-12-11,1.73
2017-12-12,1.7
2017-12-13,1.65
2017-12-14,1.67
2017-12-15,1.65
2017-12-18,1.67
2017-12-19,1.7
2017-12-20,1.74
2017-12-21,1.75
2017-12-22,1.76
2017-12-26,1.79
2017-12-27,1.79
2017-12-28,1.79
2017-12-29,1.8
2018-01-01,1.79
2018-01-02,1.76
2018-01-03,1.8
2018-01-04,1.81
2018-01-05,1.79
2018-01-08,1.79
2018-01-09,1.84
2018-01-10,1.83
2018-01-11,1.84
2018-01-12,1.85
2018-01-16,1.84
2018-01-17,1.86
2018-01-18,1.88
2018-01-19,1.86
2018-01-22,1.88
2018-01-23,1.91
2018-01-24,1.92
2018-01-25,1.92
2018-01-26,1.94
2018-01-29,1.93
2018-01-30,1.9
2018-01-31,1.91
2018-02-01,1.9
2018-02-02,1.87
2018-02-05,1.85
2018-02-06,1.81
2018-02-07,1.77
2018-02-08,1.77
2018-02-09,1.7
2018-02-12,1.68
2018-02-13,1.69
2018-02-14,1.72
2018-02-15,1.74
2018-02-16,1.75
2018-02-20,1.75
2018-02-21,1.76
2018-02-22,1.77
2018-02-23,1.81
2018-02-26,1.83
2018-02-27,1.8
2018-02-28,1.76
2018-03-01,1.9
2018-03-02,1.9
2018-03-05,1.93
2018-03-06,1.93
2018-03-07,1.91
2018-03-08,1.87
2018-03-09,1.9
2018-03-12,1.89
2018-03-13,1.89
2018-03-14,1.92
2018-03-15,1.92
2018-03-16,1.95
2018-03-19,1.92
2018-03-20,1.97
2018-03-21,2.01
2018-03-22,2.01
2018-03-23,2.03
2018-03-26,2.01
2018-03-27,2.01
2018-03-28,2.01
2018-03-29,2.02
2018-04-02,1.97
2018-04-03,1.97
2018-04-04,1.98
2018-04-05,1.98
2018-04-06,1.95
2018-04-09,1.98
2018-04-10,2.04
2018-04-11,2.07
2018-04-12,2.05
2018-04-13,2.07
2018-04-16,2.04
2018-04-17,2.04
2018-04-18,2.07
2018-04-19,2.08
2018-04-20,2.1
2018-04-23,2.12
2018-04-24,2.09
2018-04-25,2.09
2018-04-26,2.11
2018-04-27,2.13
2018-04-30,2.13
2018-05-01,2.09
2018-05-02,2.08
2018-05-03,2.09
2018-05-04,2.11
2018-05-07,2.13
2018-05-08,2.11
2018-05-09,2.17
2018-05-10,2.19
2018-05-11,2.19
2018-05-14,2.2
2018-05-15,2.2
2018-05-16,2.25
2018-05-17,2.24
2018-05-18,2.23
2018-05-21,2.26
2018-05-22,2.27
2018-05-23,2.26
2018-05-24,2.23
2018-05-25,2.18
2018-05-29,2.14
2018-05-30,2.18
2018-05-31,2.16
2018-06-01,2.14
2018-06-04,2.12
2018-06-05,2.11
2018-06-06,2.07
2018-06-07,2.11
2018-06-08,2.12
2018-06-11,2.1
2018-06-12,2.09
2018-06-13,2.13
2018-06-14,2.09
2018-06-15,2.02
2018-06-18,2.05
2018-06-19,2.04
2018-06-20,2.02
2018-06-21,2.01
2018-06-22,2.07
2018-06-25,2.05
2018-06-26,2.07
2018-06-27,2.13
2018-06-28,2.13
2018-06-29,2.18
2018-07-02,2.1
2018-07-03,2.12
2018-07-05,2.13
2018-07-06,2.11
2018-07-09,2.15
2018-07-10,2.16
2018-07-11,2.06
2018-07-12,2.07
2018-07-13,2.11
2018-07-16,2.0
2018-07-17,2.03
2018-07-18,2.04
2018-07-19,2.04
2018-07-20,2.07
2018-07-23,2.09
2018-07-24,2.1
2018-07-25,2.12
2018-07-26,2.16
2018-07-27,2.16
2018-07-30,2.16
2018-07-31,2.13
2018-08-01,2.05
2018-08-02,2.07
2018-08-03,2.07
2018-08-06,2.07
2018-08-07,2.1
2018-08-08,2.02
2018-08-09,2.0
2018-08-10,2.04
2018-08-13,2.01
2018-08-14,2.03
2018-08-15,2.0
2018-08-16,1.99
2018-08-17,1.98
2018-08-20,2.02
2018-08-21,2.02
2018-08-22,2.07
2018-08-23,2.06
2018-08-24,2.08
2018-08-27,2.09
2018-08-28,2.08
2018-08-29,2.11
2018-08-30,2.14
2018-08-31,2.14
2018-09-04,1.99
2018-09-05,1.96
2018-09-06,1.95
2018-09-07,1.97
2018-09-10,1.96
2018-09-11,2.01
2018-09-12,2.03
2018-09-13,1.99
2018-09-14,1.97
2018-09-17,1.98
2018-09-18,2.0
2018-09-19,2.02
2018-09-20,2.01
2018-09-21,2.02
2018-09-24,2.05
2018-09-25,2.07
2018-09-26,2.06
2018-09-27,2.08
2018-09-28,2.1
2018-10-01,2.13
2018-10-02,2.13
2018-10-03,2.14
2018-10-04,2.1
2018-10-05,2.09
2018-10-08,2.09
2018-10-09,2.08
2018-10-10,2.02
2018-10-11,1.93
2018-10-12,1.94
2018-10-15,1.94
2018-10-16,1.98
2018-10-17,1.92
2018-10-18,1.89
2018-10-19,1.91
2018-10-22,1.91
2018-10-23,1.84
2018-10-24,1.82
2018-10-25,1.81
2018-10-26,1.82
2018-10-29,1.82
2018-10-30,1.81
2018-10-31,1.77
2018-11-01,1.72
2018-11-02,1.71
2018-11-05,1.69
2018-11-06,1.69
2018-11-07,1.65
2018-11-08,1.64
2018-11-09,1.62
2018-11-12,1.64
2018-11-13,1.54
2018-11-14,1.56
2018-11-15,1.56
2018-11-16,1.58
2018-11-19,1.58
2018-11-20,1.5
2018-11-21,1.51
2018-11-23,1.39
2018-11-26,1.44
2018-11-27,1.42
2018-11-28,1.4
2018-11-29,1.45
2018-11-30,1.44
2018-12-03,1.43
2018-12-04,1.44
2018-12-05,1.45
2018-12-06,1.43
2018-12-07,1.49
2018-12-10,1.42
2018-12-11,1.44
2018-12-12,1.42
2018-12-13,1.48
2018-12-14,1.43
2018-12-17,1.41
2018-12-18,1.35
2018-12-19,1.39
2018-12-20,1.32
2018-12-21,1.32
2018-12-24,1.25
2018-12-26,1.33
2018-12-27,1.3
2018-12-28,1.33
2018-12-31,1.32
2019-01-02,1.33
2019-01-03,1.35
2019-01-04,1.35
2019-01-07,1.34
2019-01-08,1.36
2019-01-09,1.43
2019-01-10,1.43
2019-01-11,1.4
2019-01-14,1.36
2019-01-15,1.41
2019-01-16,1.42
2019-01-17,1.43
2019-01-18,1.45
2019-01-22,1.4
2019-01-23,1.39
2019-01-24,1.39
2019-01-25,1.39
2019-01-28,1.33
2019-01-29,1.35
2019-01-30,1.38
2019-01-31,1.36
2019-02-01,1.44
2019-02-04,1.43
2019-02-05,1.43
2019-02-06,1.46
2019-02-07,1.43
2019-02-08,1.45
2019-02-11,1.42
2019-02-12,1.43
2019-02-13,1.47
2019-02-14,1.51
2019-02-15,1.57
2019-02-19,1.56
2019-02-20,1.6
2019-02-21,1.61
2019-02-22,1.61
2019-02-25,1.55
2019-02-26,1.59
2019-02-27,1.63
2019-02-28,1.63
2019-03-01,1.73
2019-03-04,1.75
2019-03-05,1.77
2019-03-06,1.79
2019-03-07,1.81
2019-03-08,1.8
2019-03-12,1.82
2019-03-13,1.86
2019-03-14,1.85
2019-03-15,1.86
2019-03-18,1.88
2019-03-19,1.89
2019-03-20,1.92
2019-03-21,1.92
2019-03-22,1.93
2019-03-25,1.94
2019-03-26,1.96
2019-03-27,1.9
2019-03-28,1.88
2019-03-29,1.9
2019-04-01,1.9
2019-04-02,1.93
2019-04-03,1.95
2019-04-04,1.94
2019-04-05,1.97
2019-04-08,1.99
2019-04-09,2.0
2019-04-10,2.07
2019-04-11,2.03
2019-04-12,2.04
2019-04-15,2.01
2019-04-16,2.03
2019-04-17,2.04
2019-04-18,2.07
2019-04-22,2.13
2019-04-23,2.13
2019-04-24,2.13
2019-04-25,2.13
2019-04-26,2.1
2019-04-29,2.08
2019-04-30,2.12
2019-05-01,2.06
2019-05-02,2.02
2019-05-03,2.03
2019-05-06,2.0
2019-05-07,1.95
2019-05-08,1.98
2019-05-09,1.98
2019-05-10,1.99
2019-05-13,1.96
2019-05-14,1.98
2019-05-15,2.01
2019-05-16,2.06
2019-05-17,2.05
2019-05-20,2.01
2019-05-21,2.02
2019-05-22,1.99
2019-05-23,1.91
2019-05-24,1.93
2019-05-28,1.96
2019-05-29,1.95
2019-05-30,1.88
2019-05-31,1.8
2019-06-03,1.74
2019-06-04,1.72
2019-06-05,1.69
2019-06-06,1.71
2019-06-07,1.74
2019-06-10,1.73
2019-06-11,1.76
2019-06-12,1.69
2019-06-13,1.72
2019-06-14,1.73
2019-06-17,1.69
2019-06-18,1.72
2019-06-19,1.74
2019-06-20,1.79
2019-06-21,1.86
2019-06-24,1.85
2019-06-25,1.88
2019-06-26,1.97
2019-06-27,1.95
2019-06-28,1.94
2019-07-01,1.93
2019-07-02,1.87
2019-07-03,1.92
2019-07-05,1.93
2019-07-08,1.9
2019-07-09,1.93
2019-07-10,2.01
2019-07-11,1.99
2019-07-12,1.98
2019-07-15,1.93
2019-07-16,1.89
2019-07-17,1.88
2019-07-18,1.83
2019-07-19,1.84
2019-07-22,1.83
2019-07-23,1.86
2019-07-24,1.86
2019-07-25,1.88
2019-07-26,1.87
2019-07-29,1.86
2019-07-30,1.9
2019-07-31,1.9
2019-08-01,1.75
2019-08-02,1.78
2019-08-05,1.72
2019-08-06,1.69
2019-08-07,1.62
2019-08-08,1.65
2019-08-09,1.67
2019-08-12,1.67
2019-08-13,1.74
2019-08-14,1.68
2019-08-15,1.64
2019-08-16,1.66
2019-08-19,1.66
2019-08-20,1.68
2019-08-21,1.69
2019-08-22,1.67
2019-08-23,1.64
2019-08-26,1.62
2019-08-27,1.65
2019-08-28,1.68
2019-08-29,1.68
2019-08-30,1.61
2019-09-03,1.47
2019-09-04,1.53
2019-09-05,1.55
2019-09-06,1.57
2019-09-09,1.58
2019-09-10,1.59
2019-09-11,1.57
2019-09-12,1.55
2019-09-13,1.55
2019-09-16,1.75
2019-09-17,1.68
2019-09-18,1.66
2019-09-19,1.7
2019-09-20,1.68
2019-09-23,1.68
2019-09-24,1.65
2019-09-25,1.63
2019-09-26,1.66
2019-09-27,1.65
2019-09-30,1.6
2019-10-01,1.57
2019-10-02,1.55
2019-10-03,1.56
2019-10-04,1.57
2019-10-07,1.57
2019-10-08,1.58
2019-10-09,1.59
2019-10-10,1.62
2019-10-11,1.64
2019-10-14,1.61
2019-10-15,1.61
2019-10-16,1.62
2019-10-17,1.62
2019-10-18,1.62
2019-10-21,1.61
2019-10-22,1.61
2019-10-23,1.65
2019-10-24,1.66
2019-10-25,1.67
2019-10-28,1.67
2019-10-29,1.69
2019-10-30,1.66
2019-10-31,1.63
2019-11-01,1.66
2019-11-04,1.66
2019-11-05,1.67
2019-11-06,1.63
2019-11-07,1.64
2019-11-08,1.63
2019-11-10,1.62
2019-11-11,1.61
2019-11-12,1.61
2019-11-13,1.64
2019-11-14,1.62
2019-11-15,1.64
2019-11-18,1.62
2019-11-19,1.6
2019-11-20,1.66
2019-11-21,1.7
2019-11-22,1.67
2019-11-25,1.67
2019-11-26,1.7
2019-11-27,1.68
2019-11-29,1.6
2019-12-02,1.57
2019-12-03,1.56
2019-12-04,1.6
2019-12-05,1.62
2019-12-06,1.65
2019-12-09,1.65
2019-12-10,1.65
2019-12-11,1.63
2019-12-12,1.63
2019-12-13,1.66
2019-12-16,1.66
2019-12-17,1.69
2019-12-18,1.68
2019-12-19,1.71
2019-12-20,1.71
2019-12-23,1.71
2019-12-24,1.73
2019-12-26,1.75
2019-12-27,1.75
2019-12-30,1.73
2019-12-31,1.7
2020-01-02,1.7
2020-01-03,1.75
2020-01-06,1.75
2020-01-07,1.72
2020-01-08,1.65
2020-01-09,1.65
2020-01-10,1.66
2020-01-13,1.66
2020-01-14,1.65
2020-01-15,1.64
2020-01-16,1.65
2020-01-17,1.64
2020-01-21,1.64
2020-01-22,1.58
2020-01-23,1.56
2020-01-24,1.52
2020-01-27,1.48
2020-01-28,1.5
2020-01-29,1.53
2020-01-30,1.49
2020-01-31,1.49
2020-02-03,1.47
2020-02-04,1.44
2020-02-05,1.49
2020-02-06,1.5
2020-02-07,1.52
2020-02-10,1.52
2020-02-11,1.51
2020-02-12,1.58
2020-02-13,1.58
2020-02-14,1.58
2020-02-18,1.61
2020-02-19,1.66
2020-02-20,1.67
2020-02-21,1.65
2020-02-24,1.61
2020-02-25,1.53
2020-02-26,1.45
2020-02-27,1.41
2020-02-28,1.4
2020-03-02,1.54
2020-03-03,1.53
2020-03-04,1.56
2020-03-05,1.52
2020-03-06,1.39
2020-03-09,1.14
2020-03-10,1.16
2020-03-11,1.11
2020-03-12,0.9
2020-03-13,0.9
2020-03-16,0.69
2020-03-17,0.71
2020-03-18,0.64
2020-03-19,0.69
2020-03-20,0.61
2020-03-23,0.41
2020-03-24,0.44
2020-03-25,0.55
2020-03-26,0.54
2020-03-27,0.57
2020-03-29,0.54
2020-03-30,0.59
2020-03-31,0.57
2020-04-01,0.55
2020-04-02,0.66
2020-04-03,0.69
2020-04-06,0.7
2020-04-07,0.65
2020-04-08,0.68
2020-04-09,0.68
2020-04-13,0.7
2020-04-14,0.72
2020-04-15,0.72
2020-04-16,0.71
2020-04-17,0.71
2020-04-20,0.67
2020-04-21,0.51
2020-04-22,0.64
2020-04-23,0.64
2020-04-24,0.66
2020-04-27,0.65
2020-04-28,0.67
2020-04-29,0.73
2020-04-30,0.7
2020-05-01,0.77
2020-05-04,0.82
2020-05-05,0.9
2020-05-06,0.88
2020-05-07,0.93
2020-05-08,0.95
2020-05-11,0.92
2020-05-12,0.92
2020-05-13,0.85
2020-05-14,0.91
2020-05-15,0.97
2020-05-18,1.03
2020-05-19,1.05
2020-05-20,1.04
2020-05-21,1.05
2020-05-22,1.04
2020-05-26,1.05
2020-05-27,0.99
2020-05-28,1.0
2020-05-29,1.03
2020-06-01,1.07
2020-06-02,1.12
2020-06-03,1.12
2020-06-04,1.15
2020-06-05,1.21
2020-06-08,1.2
2020-06-09,1.21
2020-06-10,1.21
2020-06-11,1.12
2020-06-12,1.12
2020-06-15,1.17
2020-06-16,1.21
2020-06-17,1.22
2020-06-18,1.26
2020-06-19,1.27
2020-06-22,1.29
2020-06-23,1.3
2020-06-24,1.2
2020-06-25,1.19
2020-06-26,1.15
2020-06-29,1.18
2020-06-30,1.2
2020-07-01,1.22
2020-07-02,1.26
2020-07-06,1.24
2020-07-07,1.28
2020-07-08,1.29
2020-07-09,1.25
2020-07-10,1.28
2020-07-13,1.27
2020-07-14,1.25
2020-07-15,1.26
2020-07-16,1.23
2020-07-17,1.22
2020-07-20,1.23
2020-07-21,1.28
2020-07-22,1.28
2020-07-23,1.26
2020-07-24,1.28
2020-07-27,1.27
2020-07-28,1.27
2020-07-29,1.24
2020-07-30,1.22
2020-07-31,1.19
2020-08-03,1.21
2020-08-04,1.21
2020-08-05,1.22
2020-08-06,1.23
2020-08-07,1.21
2020-08-10,1.23
2020-08-11,1.2
2020-08-12,1.24
2020-08-13,1.23
2020-08-14,1.24
2020-08-17,1.27
2020-08-18,1.28
2020-08-19,1.29
2020-08-20,1.3
2020-08-21,1.28
2020-08-24,1.37
2020-08-25,1.4
2020-08-26,1.36
2020-08-27,1.28
2020-08-28,1.32
2020-08-31,1.28
2020-09-01,1.22
2020-09-02,1.2
2020-09-03,1.2
2020-09-04,1.18
2020-09-08,1.1
2020-09-09,1.12
2020-09-10,1.1
2020-09-11,1.09
2020-09-14,1.11
2020-09-15,1.14
2020-09-16,1.19
2020-09-17,1.22
2020-09-18,1.24
2020-09-21,1.18
2020-09-22,1.16
2020-09-23,1.18
2020-09-24,1.2
2020-09-25,1.21
2020-09-28,1.25
2020-09-29,1.2
2020-09-30,1.2
2020-10-01,1.15
2020-10-02,1.12
2020-10-05,1.19
2020-10-06,1.24
2020-10-07,1.2
2020-10-08,1.23
2020-10-09,1.2
2020-10-12,1.18
2020-10-13,1.18
2020-10-14,1.2
2020-10-15,1.18
2020-10-16,1.17
2020-10-19,1.16
2020-10-20,1.19
2020-10-21,1.14
2020-10-22,1.16
2020-10-23,1.14
2020-10-25,1.13
2020-10-26,1.11
2020-10-27,1.14
2020-10-28,1.08
2020-10-29,1.05
2020-10-30,1.05
2020-11-02,1.05
2020-11-03,1.08
2020-11-04,1.11
2020-11-05,1.12
2020-11-06,1.08
2020-11-09,1.16
2020-11-10,1.19
2020-11-11,1.18
2020-11-12,1.16
2020-11-13,1.13
2020-11-16,1.15
2020-11-17,1.15
2020-11-18,1.16
2020-11-19,1.16
2020-11-20,1.18
2020-11-23,1.2
2020-11-24,1.26
2020-11-25,1.29
2020-11-27,1.28
2020-11-30,1.25
2020-12-01,1.22
2020-12-02,1.24
2020-12-03,1.26
2020-12-04,1.27
2020-12-07,1.26
2020-12-08,1.26
2020-12-09,1.28
2020-12-10,1.32
2020-12-11,1.31
2020-12-14,1.32
2020-12-15,1.33
2020-12-16,1.35
2020-12-17,1.39
2020-12-18,1.4
2020-12-21,1.36
2020-12-22,1.34
2020-12-23,1.38
2020-12-24,1.38
2020-12-28,1.37
2020-12-29,1.39
2020-12-30,1.41
2020-12-31,1.41
2021-01-04,1.37
2021-01-05,1.45
2021-01-06,1.48
2021-01-07,1.48
2021-01-08,1.54
2021-01-11,1.52
2021-01-12,1.55
2021-01-13,1.55
