date,close
2021-11-16,924.5
2021-11-17,924.5
2021-11-18,924.5
2021-11-19,935.0
2021-11-22,924.5
2021-11-23,929.5
2021-12-23,875.0
2021-12-27,870.0
2021-12-28,862.5
2021-12-29,862.5
2021-12-30,842.5
2021-12-31,842.5
2022-01-03,842.5
2022-01-04,842.5
2022-01-05,830.0
2022-01-06,835.0
2022-01-07,835.0
2022-01-10,822.5
2022-01-11,817.5
2022-01-12,817.5
2022-01-13,817.5
2022-01-14,815.0
2022-01-17,822.5
2022-01-19,822.5
2022-01-20,822.5
2022-01-21,806.5
2022-01-24,804.5
2022-01-25,804.5
2022-01-26,804.5
2022-01-27,580.0
2022-01-28,665.0
2022-01-31,675.0
2022-02-01,690.0
2022-02-02,685.0
2022-02-03,685.0
2022-02-04,685.0
2022-02-07,620.0
2022-02-08,620.0
2022-02-09,620.0
2022-02-10,620.0
2022-02-11,605.0
2022-02-14,605.0
2022-02-15,605.0
2022-02-16,621.0
2022-02-17,621.0
2022-02-18,607.0
2022-02-21,607.0
2022-02-23,607.0
2022-02-24,805.0
2022-02-25,722.5
2022-02-28,775.0
2022-03-01,755.0
2022-03-02,770.0
2022-03-03,795.0
2022-03-04,837.5
2022-03-07,860.0
2022-03-08,872.5
2022-03-09,872.5
2022-03-10,872.5
2022-03-11,872.5
2022-03-14,872.5
2022-03-15,872.5
2022-03-16,872.5
2022-03-17,882.5
2022-03-18,875.0
2022-03-21,875.0
2022-03-22,875.0
2022-03-23,875.0
2022-03-24,875.0
2022-03-25,888.0
2022-03-28,875.0
2022-03-29,875.0
2022-03-30,875.0
2022-03-31,945.0
2022-04-01,883.0
2022-04-04,887.5
2022-04-05,855.0
2022-04-06,810.0
2022-04-07,850.0
2022-04-08,905.0
2022-04-11,900.0
2022-04-12,920.0
2022-04-13,895.0
2022-04-14,900.0
2022-04-18,910.0
2022-04-19,917.5
2022-04-20,917.5
2022-04-21,917.5
2022-04-22,907.5
2022-04-25,907.5
2022-04-26,902.5
2022-04-27,902.5
2022-04-28,767.5
2022-04-29,735.0
2022-05-02,735.0
2022-05-03,727.5
2022-05-04,727.5
2022-05-05,720.0
2022-05-06,720.0
2022-05-09,715.0
2022-05-10,712.5
2022-05-11,710.0
2022-05-12,705.0
2022-05-13,705.0
2022-05-16,705.0
2022-05-17,705.0
2022-05-18,706.0
2022-05-19,706.0
2022-05-20,700.5
2022-05-23,700.5
2022-05-24,700.5
2022-05-25,700.5
2022-06-30,615.0
2022-07-01,612.5
2022-07-04,592.5
2022-07-06,590.0
2022-07-07,602.5
2022-07-08,605.0
2022-07-11,605.0
2022-07-12,595.0
2022-07-13,590.0
2022-07-14,575.0
2022-07-15,575.0
2022-07-18,575.0
2022-07-19,575.0
2022-07-20,575.0
2022-07-21,571.5
2022-07-22,563.0
2022-07-25,563.0
2022-07-26,563.0
2022-07-27,563.0
2022-07-28,675.0
2022-07-29,675.0
2022-08-01,675.0
2022-08-02,675.0
2022-08-03,675.0
2022-08-04,662.5
2022-08-05,650.0
2022-08-08,647.5
2022-08-09,642.5
2022-08-10,647.5
2022-08-11,642.5
2022-08-12,642.5
2022-08-15,642.5
2022-08-16,642.5
2022-08-17,642.5
2022-08-18,642.5
2022-08-19,632.5
2022-08-22,632.5
2022-08-23,632.5
2022-08-24,632.5
2022-08-25,750.0
2022-08-26,760.0
2022-08-29,772.5
2022-08-30,770.0
2022-08-31,770.0
2022-09-01,770.0
2022-09-02,755.0
2022-09-05,710.0
2022-09-07,715.0
2022-09-08,712.5
2022-09-09,692.5
2022-09-12,692.5
2022-09-13,697.5
2022-09-14,702.5
2022-09-15,712.5
2022-09-16,707.5
2022-09-19,707.5
2022-09-20,707.5
2022-09-21,707.5
2022-09-22,707.5
2022-09-23,687.5
2022-09-26,686.0
2022-09-27,686.0
2022-09-28,686.0
2022-09-29,604.0
2022-09-30,610.0
2022-10-03,615.0
2022-10-04,625.0
2022-10-05,645.0
2022-10-06,640.0
2022-10-07,645.0
2022-10-10,645.0
2022-10-11,645.0
2022-10-12,640.0
2022-10-13,622.5
2022-10-14,638.0
2022-10-17,634.0
2022-10-18,634.0
2022-10-19,634.0
2022-10-20,631.0
2022-10-21,630.0
2022-10-24,627.5
2022-10-25,627.5
2022-10-26,627.5
2022-10-27,577.5
2022-10-28,578.0
2022-10-31,597.5
2022-11-01,560.0
2022-11-02,595.0
2022-11-03,635.0
2022-11-04,617.5
2022-11-07,615.0
2022-11-08,610.0
2022-11-09,600.0
2022-11-10,580.0
2022-11-11,585.0
2022-11-14,585.0
2022-11-15,585.0
2022-11-16,585.0
2022-11-17,585.0
2022-11-18,588.0
2022-11-21,588.0
2022-11-22,588.0
2022-11-23,547.5
2022-11-24,547.5
2022-11-28,532.5
2022-11-29,505.0
2022-11-30,515.0
2022-12-01,515.0
2022-12-02,512.5
2022-12-05,512.5
2022-12-06,512.5
2022-12-07,510.0
2022-12-08,510.0
2022-12-09,510.0
2022-12-12,510.0
2022-12-13,505.0
2022-12-14,505.0
2022-12-15,502.5
2022-12-16,502.5
2022-12-19,500.0
2022-12-20,500.0
2022-12-21,500.0
2022-12-22,475.0
2022-12-23,475.0
2022-12-27,475.0
2022-12-28,475.0
2022-12-29,482.5
2022-12-30,482.5
2023-01-03,467.5
2023-01-04,462.5
2023-01-05,462.5
2023-01-06,462.5
2023-01-09,462.5
2023-01-10,465.0
2023-01-11,465.0
2023-01-12,465.0
2023-01-13,465.0
2023-01-16,447.0
2023-01-18,451.0
2023-01-19,447.0
2023-01-20,441.0
2023-01-23,441.0
2023-01-24,441.0
2023-01-25,441.0
2023-01-26,387.5
2023-01-27,387.5
2023-01-30,382.5
2023-01-31,382.5
2023-02-01,382.5
2023-02-02,387.5
2023-02-03,387.5
2023-02-06,382.5
2023-02-07,372.5
2023-02-08,365.0
2023-02-09,360.0
2023-02-10,357.5
2023-02-13,357.5
2023-02-14,357.5
2023-02-15,357.5
2023-02-16,357.5
2023-02-17,358.0
2023-02-20,358.0
2023-02-22,358.0
2023-02-23,342.5
2023-02-24,342.5
2023-02-27,337.5
2023-02-28,331.0
2023-03-01,332.5
2023-03-02,332.5
2023-03-03,332.5
2023-03-06,330.0
2023-03-07,322.0
2023-03-08,320.5
2023-03-09,312.5
2023-03-10,312.5
2023-03-13,312.5
2023-03-14,312.5
2023-03-15,312.5
2023-03-16,312.5
2023-03-17,317.0
2023-03-20,317.0
2023-03-21,317.0
2023-03-22,317.0
2023-03-23,317.0
2023-03-24,313.25
2023-03-27,313.25
2023-03-28,313.25
2023-03-29,313.25
2023-03-30,300.0
2023-03-31,295.0
2023-04-03,292.0
2023-04-04,295.0
2023-04-05,295.0
2023-04-06,297.5
2023-04-10,300.0
2023-04-11,302.5
2023-04-12,302.5
2023-04-13,305.0
2023-04-14,305.0
2023-04-17,300.0
2023-04-18,300.0
2023-04-19,300.0
2023-04-20,300.0
2023-04-21,305.0
2023-04-24,307.5
2023-04-25,307.5
2023-04-26,307.5
2023-04-27,332.5
2023-04-28,332.5
2023-05-01,332.5
2023-05-02,332.5
2023-05-03,330.0
2023-05-04,322.5
2023-05-05,329.0
2023-05-08,329.0
2023-05-09,329.0
2023-05-10,327.5
2023-05-11,317.5
2023-05-12,317.5
2023-05-15,322.5
2023-05-16,322.5
2023-05-17,322.5
2023-05-18,322.5
2023-05-19,321.0
2023-05-22,321.0
2023-05-23,321.0
2023-05-24,321.0
2023-05-25,292.5
2023-05-26,290.0
2023-05-29,292.5
2023-05-31,282.5
2023-06-01,283.5
2023-06-02,290.0
2023-06-05,290.0
2023-06-06,290.0
2023-06-07,290.0
2023-06-08,290.0
2023-06-09,288.5
2023-06-12,286.0
2023-06-13,286.0
2023-06-14,285.5
2023-06-15,287.0
2023-06-16,285.5
2023-06-19,285.5
2023-06-21,285.5
2023-06-22,285.5
2023-06-23,285.5
2023-06-26,285.5
2023-06-27,285.5
2023-06-28,285.5
2023-06-29,319.0
2023-06-30,319.0
2023-07-03,316.0
2023-07-04,317.5
2023-07-06,330.0
2023-07-07,325.0
2023-07-10,325.0
2023-07-11,325.0
2023-07-12,330.0
2023-07-13,332.5
2023-07-14,332.5
2023-07-17,334.0
2023-07-18,334.0
2023-07-19,334.0
2023-07-20,334.0
2023-07-21,334.0
2023-07-24,334.0
2023-07-25,334.0
2023-07-26,334.0
2023-07-27,427.0
2023-07-28,427.5
2023-07-31,421.0
2023-08-01,420.0
2023-08-02,402.5
2023-08-03,402.5
2023-08-04,402.5
2023-08-07,402.5
2023-08-08,402.5
2023-08-09,402.5
2023-08-10,400.0
2023-08-11,400.0
2023-08-14,400.0
2023-08-15,400.0
2023-08-16,400.0
2023-08-17,400.0
2023-08-18,398.0
2023-08-21,398.0
2023-08-22,398.0
2023-08-23,398.0
2023-08-24,395.5
2023-08-25,395.5
2023-08-28,390.0
2023-08-29,395.5
2023-08-30,393.0
2023-08-31,345.0
2023-09-01,356.5
2023-09-04,427.5
2023-09-06,434.0
2023-09-07,427.5
2023-09-08,400.0
2023-09-11,402.0
2023-09-12,406.0
2023-09-13,400.0
2023-09-14,400.0
2023-09-15,400.0
2023-09-18,397.5
2023-09-19,400.0
2023-09-20,400.0
2023-09-21,400.0
2023-09-22,393.5
2023-09-25,393.5
2023-09-26,393.5
2023-09-27,393.5
2023-09-28,417.5
2023-09-29,420.0
2023-10-02,417.5
2023-10-03,417.5
2023-10-04,420.0
2023-10-05,415.0
2023-10-06,410.5
2023-10-09,410.0
2023-10-10,405.0
2023-10-11,404.0
2023-10-12,404.0
2023-10-13,406.5
2023-10-16,407.5
2023-10-17,410.0
2023-10-18,410.0
2023-10-19,410.0
2023-10-20,409.0
2023-10-23,409.0
2023-10-24,409.0
2023-10-25,409.0
2023-10-26,380.0
2023-10-27,380.0
2023-10-30,385.0
2023-10-31,385.0
2023-11-01,382.5
2023-11-02,380.0
2023-11-03,375.0
2023-11-06,375.0
2023-11-07,375.0
2023-11-08,374.0
2023-11-09,375.0
2023-11-10,370.0
2023-11-13,370.0
2023-11-14,370.0
2023-11-15,370.0
2023-11-16,367.5
2023-11-17,372.5
2023-11-20,370.0
2023-11-21,370.0
2023-11-22,370.0
2023-11-23,370.0
2023-11-27,370.0
2023-11-28,370.0
2023-11-29,370.0
2023-11-30,322.5
2023-12-01,325.0
2023-12-04,330.0
2023-12-05,332.5
2023-12-06,332.5
2023-12-07,330.0
2023-12-08,330.0
2023-12-11,330.0
2023-12-12,327.5
2023-12-13,325.0
2023-12-14,325.0
2023-12-15,321.5
2023-12-18,321.5
2023-12-19,321.0
2023-12-20,321.0
2023-12-21,315.0
2023-12-22,315.0
2023-12-26,315.0
2023-12-27,320.0
2023-12-28,320.0
2023-12-29,320.0
2024-01-02,320.0
2024-01-03,320.0
2024-01-04,317.5
2024-01-05,315.0
2024-01-08,312.5
2024-01-09,312.5
2024-01-10,317.5
2024-01-11,318.5
2024-01-12,320.0
2024-01-15,320.0
2024-01-17,326.0
2024-01-18,326.0
2024-01-19,327.5
2024-01-22,327.5
2024-01-23,330.0
2024-01-24,330.0
2024-01-25,371.0
2024-01-26,377.5
2024-01-29,380.0
2024-01-30,380.0
2024-01-31,380.0
2024-02-01,380.0
2024-02-02,377.5
2024-02-05,378.5
2024-02-06,378.5
2024-02-07,378.5
2024-02-08,378.5
2024-02-09,380.0
2024-02-12,385.0
2024-02-13,381.0
2024-02-14,380.0
2024-02-15,380.0
2024-02-16,379.0
2024-02-19,379.0
2024-02-21,379.0
2024-02-22,379.0
2024-02-23,380.0
2024-02-26,380.0
2024-02-27,380.0
2024-02-28,380.0
2024-02-29,375.0
2024-03-01,375.0
2024-03-04,372.5
2024-03-05,370.0
2024-03-06,366.5
2024-03-07,366.5
2024-03-08,366.5
2024-03-11,365.0
2024-03-12,365.0
2024-03-13,365.0
2024-03-14,365.0
2024-03-15,365.0
2024-03-18,365.0
2024-03-19,365.0
2024-03-20,365.0
2024-03-21,365.0
2024-03-22,365.0
2024-03-25,362.0
2024-03-26,362.0
2024-03-27,362.0
2024-03-28,325.0
2024-04-01,325.0
2024-04-02,324.0
2024-04-03,325.0
2024-04-04,325.0
2024-04-05,324.0
2024-04-08,320.0
2024-04-09,320.0
2024-04-10,320.0
2024-04-11,320.0
2024-04-12,315.0
2024-04-15,302.5
2024-04-16,312.0
2024-04-17,312.0
2024-04-18,312.0
2024-04-19,310.0
2024-04-22,310.0
2024-04-23,310.0
2024-04-24,310.0
2024-04-25,295.0
2024-04-26,292.5
2024-04-29,292.5
2024-04-30,292.5
2024-05-01,292.5
2024-05-02,292.5
2024-05-03,286.5
2024-05-06,285.0
2024-05-07,277.5
2024-05-08,280.0
2024-05-09,280.0
2024-05-10,280.0
2024-05-13,280.0
2024-05-14,280.0
2024-05-15,280.0
2024-05-16,280.0
2024-05-17,276.5
2024-05-20,279.0
2024-05-21,279.0
2024-05-22,279.0
2024-05-23,279.0
2024-05-24,281.5
2024-05-27,281.5
2024-05-29,281.5
2024-05-30,314.0
2024-05-31,314.0
2024-06-03,313.0
2024-06-04,325.0
2024-06-05,329.5
2024-06-06,330.0
2024-06-07,330.0
2024-06-10,332.5
2024-06-11,337.5
2024-06-12,338.5
2024-06-13,341.5
2024-06-14,336.5
2024-06-17,337.5
2024-06-18,336.5
2024-06-19,336.0
2024-06-21,337.5
2024-06-24,337.5
2024-06-25,337.5
2024-06-26,337.5
2024-06-27,346.0
2024-06-28,345.0
2024-07-01,340.0
2024-07-02,340.0
2024-07-03,340.0
2024-07-04,341.75
2024-07-08,342.5
2024-07-09,342.5
2024-07-10,345.0
2024-07-11,345.0
2024-07-12,347.5
2024-07-15,347.5
2024-07-16,347.5
2024-07-17,346.0
2024-07-18,345.0
2024-07-19,345.0
2024-07-22,345.0
2024-07-23,345.0
2024-07-24,345.0
2024-07-25,340.0
2024-07-26,342.5
2024-07-29,342.5
2024-07-30,342.0
2024-07-31,342.5
2024-08-01,340.5
2024-08-02,340.5
2024-08-05,340.5
2024-08-06,339.0
2024-08-07,342.5
2024-08-08,344.5
2024-08-09,343.5
2024-08-12,343.5
2024-08-13,343.5
2024-08-14,343.5
2024-08-15,343.5
2024-08-16,337.5
2024-08-19,337.5
2024-08-20,337.5
2024-08-21,335.0
2024-08-22,334.0
2024-08-23,338.0
2024-08-26,334.5
2024-08-27,334.5
2024-08-28,338.0
2024-08-29,329.5
2024-08-30,330.5
2024-09-02,332.5
2024-09-04,338.5
2024-09-05,336.5
2024-09-06,336.5
2024-09-09,336.5
2024-09-10,336.5
2024-09-11,335.0
2024-09-12,335.0
2024-09-13,330.0
2024-09-16,330.0
2024-09-17,330.5
2024-09-18,332.5
2024-09-19,335.5
2024-09-20,335.5
2024-09-23,337.0
2024-09-24,337.0
2024-09-25,337.0
2024-09-26,356.5
2024-09-27,356.0
2024-09-30,354.0
2024-10-01,358.5
2024-10-02,367.5
2024-10-03,370.0
2024-10-04,375.0
2024-10-07,372.5
2024-10-08,375.0
2024-10-09,370.0
2024-10-10,370.0
2024-10-11,367.5
2024-10-14,367.5
2024-10-15,370.0
2024-10-16,372.5
2024-10-17,372.5
2024-10-18,372.5
2024-10-21,372.5
2024-10-22,372.5
2024-10-23,372.5
2024-10-24,372.5
2024-10-25,367.5
2024-10-28,367.5
2024-10-29,367.5
2024-10-30,367.5
2024-10-31,367.5
2024-11-01,367.5
2024-11-04,360.0
2024-11-05,357.5
2024-11-06,355.0
2024-11-07,355.0
2024-11-08,355.0
2024-11-11,355.0
2024-11-12,352.5
2024-11-13,352.5
2024-11-14,352.5
2024-11-15,353.0
2024-11-18,353.0
2024-11-19,353.0
2024-11-20,353.0
2024-11-21,353.0
2024-11-22,353.0
2024-11-25,353.0
2024-11-26,353.0
2024-11-27,345.0
2024-11-28,343.5
2024-12-02,342.5
2024-12-03,342.5
2024-12-04,343.5
2024-12-05,345.0
2024-12-06,345.0
2024-12-09,347.5
2024-12-10,347.5
2024-12-11,348.5
2024-12-12,348.5
2024-12-13,347.5
2024-12-16,347.5
2024-12-17,347.5
2024-12-18,347.5
2024-12-19,365.0
2024-12-20,362.5
2024-12-23,366.0
2024-12-24,366.0
2024-12-26,366.0
2024-12-27,369.0
2024-12-30,369.0
2024-12-31,369.0
2025-01-02,369.0
2025-01-03,366.0
2025-01-06,369.0
2025-01-07,368.0
2025-01-08,373.0
2025-01-09,371.5
2025-01-10,372.0
2025-01-13,373.5
2025-01-14,376.0
2025-01-15,378.0
2025-01-16,378.0
2025-01-17,378.0
2025-01-20,378.0
2025-01-22,378.0
2025-01-23,378.0
2025-01-24,378.0
2025-01-27,380.5
2025-01-28,380.5
2025-01-29,380.5
2025-02-27,412.5
2025-02-28,400.0
2025-03-03,405.0
2025-03-04,406.0
2025-03-05,402.5
2025-03-06,405.0
2025-03-07,402.5
2025-03-10,402.5
2025-03-11,402.5
2025-03-12,402.5
2025-03-13,400.0
2025-03-14,400.0
2025-03-17,400.0
2025-03-18,399.0
2025-03-19,399.0
2025-03-20,399.0
2025-03-21,395.5
2025-03-24,394.5
2025-03-25,395.5
2025-03-26,395.5
2025-03-27,367.5
2025-03-28,367.5
2025-03-31,385.0
2025-04-01,384.0
2025-04-02,382.5
2025-04-03,380.0
2025-04-04,382.5
2025-04-07,382.0
2025-04-08,380.0
2025-04-09,380.0
2025-04-10,380.0
2025-04-11,380.0
2025-04-14,379.0
2025-04-15,379.0
2025-04-16,382.5
2025-04-17,385.0
2025-04-21,385.0
2025-04-22,385.0
2025-04-23,385.0
2025-04-24,387.5
2025-04-25,387.5
2025-04-28,392.5
2025-04-29,389.5
2025-04-30,380.0
2025-05-01,383.25
2025-05-02,380.25
2025-05-05,380.0
2025-05-06,378.75
2025-05-07,377.75
2025-05-08,375.0
2025-05-09,377.75
2025-05-12,378.5
2025-05-13,378.75
2025-05-14,379.0
2025-05-15,379.0
2025-05-16,380.75
