date,close
2020-09-03,527.0
2020-09-04,532.0
2020-09-07,532.0
2020-09-09,535.0
2020-09-10,536.0
2020-09-11,538.0
2020-09-14,540.0
2020-09-15,540.0
2020-09-16,547.0
2020-09-17,548.0
2020-09-18,549.0
2020-09-21,549.0
2020-09-22,551.0
2020-09-23,546.0
2020-09-24,548.0
2020-09-25,595.0
2020-09-28,596.0
2020-09-29,597.0
2020-09-30,615.0
2020-10-01,624.0
2020-10-02,626.0
2020-10-05,626.0
2020-10-06,631.0
2020-10-07,625.0
2020-10-08,630.0
2020-10-09,633.0
2020-10-12,636.0
2020-10-13,639.0
2020-10-14,637.0
2020-10-15,639.0
2020-10-16,639.0
2020-10-19,640.0
2020-10-20,640.0
2020-10-21,637.0
2020-10-22,645.0
2020-10-23,687.0
2020-10-26,688.0
2020-10-27,688.0
2020-10-28,698.0
2020-10-29,700.0
2020-10-30,699.0
2020-11-03,702.0
2020-11-04,705.0
2020-11-05,706.0
2020-11-06,711.0
2020-11-09,717.0
2020-11-10,714.0
2020-11-11,715.0
2020-11-12,715.0
2020-11-13,716.0
2020-11-16,719.0
2020-11-17,717.0
2020-11-18,715.0
2020-11-19,718.0
2020-11-20,770.0
2020-11-23,800.0
2020-11-24,795.0
2020-11-25,800.0
2020-11-26,798.0
2020-11-30,800.0
2020-12-01,800.0
2020-12-02,811.0
2020-12-03,812.0
2020-12-04,815.0
2020-12-07,814.0
2020-12-08,814.0
2020-12-09,847.0
2020-12-10,850.0
2020-12-11,852.0
2020-12-14,851.0
2020-12-15,862.0
2020-12-16,885.0
2020-12-17,875.0
2020-12-18,875.0
2020-12-21,880.0
2020-12-22,871.0
2020-12-23,885.0
2020-12-24,1000.0
2020-12-28,1005.0
2020-12-29,1002.0
2020-12-30,1015.0
2020-12-31,1005.0
2021-01-04,1023.0
2021-01-05,1072.0
2021-01-06,1053.0
2021-01-07,1066.0
2021-01-08,1070.0
2021-01-11,1065.0
2021-01-12,1064.0
2021-01-13,1060.0
2021-01-14,1060.0
2021-01-15,1066.0
2021-01-18,1065.0
2021-01-20,1060.0
2021-01-21,1063.0
2021-01-22,1130.0
2021-01-25,1136.0
2021-01-26,1135.0
2021-01-27,1115.0
2021-01-28,1138.0
2021-01-29,1149.0
2021-02-01,1152.0
2021-02-02,1157.0
2021-02-03,1148.0
2021-02-04,1151.0
2021-02-05,1157.0
2021-02-08,1160.0
2021-02-09,1172.0
2021-02-10,1173.0
2021-02-11,1175.0
2021-02-12,1170.0
2021-02-15,1170.0
2021-02-17,1162.0
2021-02-18,1162.0
2021-02-19,1240.0
2021-02-22,1235.0
2021-02-23,1259.0
2021-02-24,1263.0
2021-02-25,1260.0
2021-02-26,1264.0
2021-03-01,1260.0
2021-03-02,1270.0
2021-03-03,1266.0
2021-03-04,1268.0
2021-03-05,1260.0
2021-03-08,1264.0
2021-03-09,1260.0
2021-03-10,1258.0
2021-03-11,1258.0
2021-03-12,1258.0
2021-03-15,1258.0
2021-03-16,1258.0
2021-03-17,1258.0
2021-03-18,1258.0
2021-03-19,1266.0
2021-03-22,1265.0
2021-03-23,1268.0
2021-03-24,1272.0
2021-03-25,1272.0
2021-03-26,1345.0
2021-03-29,1345.0
2021-03-30,1350.0
2021-03-31,1348.0
2021-04-01,1345.0
2021-04-05,1345.0
2021-04-06,1360.0
2021-04-07,1355.0
2021-04-08,1350.0
2021-04-09,1350.0
2021-04-12,1354.0
2021-04-13,1357.0
2021-04-14,1358.0
2021-04-15,1359.0
2021-04-16,1359.0
2021-04-19,1364.0
2021-04-20,1354.0
2021-04-21,1360.0
2021-04-22,1363.0
2021-04-23,1508.0
2021-04-26,1510.0
2021-04-27,1507.0
2021-04-28,1500.0
2021-04-29,1500.0
2021-04-30,1505.0
2021-05-03,1492.0
2021-05-04,1504.0
2021-05-05,1508.0
2021-05-06,1519.0
2021-05-07,1519.0
2021-05-10,1519.0
2021-05-11,1519.0
2021-05-12,1510.0
2021-05-13,1500.0
2021-05-14,1505.0
2021-05-17,1490.0
2021-05-18,1496.0
2021-05-19,1509.0
2021-05-20,1512.0
2021-05-21,1610.0
2021-05-24,1620.0
2021-05-25,1672.0
2021-05-26,1670.0
2021-05-27,1665.0
2021-05-28,1665.0
2021-05-31,1654.0
2021-06-02,1658.0
2021-06-03,1650.0
2021-06-04,1653.0
2021-06-07,1648.0
2021-06-08,1650.0
2021-06-09,1650.0
2021-06-10,1647.0
2021-06-11,1647.0
2021-06-14,1655.0
2021-06-15,1658.0
2021-06-16,1660.0
2021-06-17,1660.0
2021-06-18,1661.0
2021-06-21,1661.0
2021-06-22,1658.0
2021-06-23,1658.0
2021-06-24,1664.0
2021-06-25,1788.0
2021-06-28,1800.0
2021-06-29,1816.0
2021-06-30,1810.0
2021-07-01,1808.0
2021-07-02,1789.0
2021-07-05,1800.0
2021-07-07,1785.0
2021-07-08,1780.0
2021-07-09,1790.0
2021-07-12,1790.0
2021-07-13,1792.0
2021-07-14,1780.0
2021-07-15,1780.0
2021-07-16,1780.0
2021-07-19,1775.0
2021-07-20,1780.0
2021-07-21,1780.0
2021-07-22,1780.0
2021-07-23,1840.0
2021-07-26,1847.0
2021-07-27,1865.0
2021-07-28,1880.0
2021-07-29,1888.0
2021-07-30,1888.0
2021-08-02,1859.0
2021-08-03,1840.0
2021-08-04,1870.0
2021-08-05,1870.0
2021-08-06,1885.0
2021-08-09,1885.0
2021-08-10,1883.0
2021-08-11,1881.0
2021-08-12,1880.0
2021-08-13,1880.0
2021-08-16,1895.0
2021-08-17,1885.0
2021-08-18,1887.0
2021-08-19,1880.0
2021-08-20,1915.0
2021-08-23,1922.0
2021-08-24,1929.0
2021-08-25,1935.0
2021-08-26,1936.0
2021-08-27,1941.0
2021-08-30,1939.0
2021-08-31,1945.0
2021-09-01,1939.0
2021-09-02,1943.0
2021-09-03,1941.0
2021-09-06,1923.0
2021-09-08,1923.0
2021-09-09,1927.0
2021-09-10,1927.0
2021-09-13,1925.0
2021-09-14,1930.0
2021-09-15,1923.0
2021-09-16,1923.0
2021-09-17,1936.0
2021-09-20,1935.0
2021-09-21,1935.0
2021-09-22,1935.0
2021-09-23,1930.0
2021-09-24,1865.0
2021-09-27,1875.0
2021-09-28,1882.0
2021-09-29,1900.0
2021-09-30,1900.0
2021-10-01,1916.0
2021-10-04,1917.0
2021-10-05,1910.0
2021-10-06,1889.0
2021-10-07,1881.0
2021-10-08,1882.0
2021-10-11,1898.0
2021-10-12,1899.0
2021-10-13,1895.0
2021-10-14,1897.0
2021-10-15,1898.0
2021-10-18,1893.0
2021-10-19,1895.0
2021-10-20,1900.0
2021-10-21,1902.0
2021-10-22,1810.0
2021-10-25,1815.0
2021-10-26,1788.0
2021-10-27,1776.0
2021-10-28,1798.0
2021-10-29,1803.0
2021-11-01,1798.0
2021-11-02,1780.0
2021-11-03,1785.0
2021-11-04,1790.0
2021-11-05,1790.0
2021-11-08,1805.0
2021-11-09,1805.0
2021-11-10,1809.0
2021-11-11,1813.0
2021-11-12,1812.0
2021-11-15,1801.0
2021-11-16,1802.0
2021-11-17,1798.0
2021-11-18,1798.0
2021-11-19,1641.0
2021-11-22,1650.0
2021-11-23,1657.0
2021-11-24,1661.0
2021-11-25,1605.0
2021-11-29,1606.0
2021-11-30,1610.0
2021-12-01,1594.0
2021-12-02,1600.0
2021-12-03,1615.0
2021-12-06,1616.0
2021-12-07,1620.0
2021-12-08,1616.0
2021-12-09,1610.0
2021-12-10,1606.0
2021-12-13,1607.0
2021-12-14,1608.0
2021-12-15,1630.0
2021-12-16,1640.0
2021-12-17,1647.0
2021-12-20,1636.0
2021-12-21,1638.0
2021-12-22,1615.0
2021-12-23,1616.0
2021-12-27,1615.0
2021-12-28,1423.0
2021-12-29,1421.0
2021-12-30,1427.0
2021-12-31,1435.0
2022-01-03,1438.0
2022-01-04,1435.0
2022-01-05,1426.0
2022-01-06,1420.0
2022-01-07,1415.0
2022-01-10,1406.0
2022-01-11,1400.0
2022-01-12,1435.0
2022-01-13,1439.0
2022-01-14,1437.0
2022-01-17,1428.0
2022-01-19,1438.0
2022-01-20,1438.0
2022-01-21,1425.0
2022-01-24,1426.0
2022-01-25,1230.0
2022-01-26,1195.0
2022-01-27,1175.0
2022-01-28,1170.0
2022-01-31,1165.0
2022-02-01,1180.0
2022-02-02,1195.0
2022-02-03,1186.0
2022-02-04,1190.0
2022-02-07,1180.0
2022-02-08,1164.0
2022-02-09,1143.0
2022-02-10,1145.0
2022-02-11,1131.0
2022-02-14,1131.0
2022-02-15,1125.0
2022-02-16,1117.0
2022-02-17,1117.0
2022-02-18,1117.0
2022-02-21,980.0
2022-02-23,990.0
2022-02-24,994.0
2022-02-25,1010.0
2022-02-28,1056.0
2022-03-01,1060.0
2022-03-02,1057.0
2022-03-03,1085.0
2022-03-04,1175.0
2022-03-07,1080.0
2022-03-08,1065.0
2022-03-09,1090.0
2022-03-10,1102.0
2022-03-11,1125.0
2022-03-14,1125.0
2022-03-15,1125.0
2022-03-16,1100.0
2022-03-17,1120.0
2022-03-18,1134.0
2022-03-21,1135.0
2022-03-22,1138.0
2022-03-23,1130.0
2022-03-24,1117.0
2022-03-25,1123.0
2022-03-28,1120.0
2022-03-29,1490.0
2022-03-30,1535.0
2022-03-31,1541.0
2022-04-01,1540.0
2022-04-04,1526.0
2022-04-05,1530.0
2022-04-06,1516.0
2022-04-07,1514.0
2022-04-08,1490.0
2022-04-11,1475.0
2022-04-12,1470.0
2022-04-13,1469.0
2022-04-14,1479.0
2022-04-18,1480.0
2022-04-19,1465.0
2022-04-20,1467.0
2022-04-21,1465.0
2022-04-22,1465.0
2022-04-25,1466.0
2022-04-26,1378.0
2022-04-27,1370.0
2022-04-28,1390.0
2022-04-29,1400.0
2022-05-02,1400.0
2022-05-03,1370.0
2022-05-04,1390.0
2022-05-05,1395.0
2022-05-06,1378.0
2022-05-09,1365.0
2022-05-10,1363.0
2022-05-11,1390.0
2022-05-12,1380.0
2022-05-13,1382.0
2022-05-16,1376.0
2022-05-17,1377.0
2022-05-18,1380.0
2022-05-19,1377.0
2022-05-20,1385.0
2022-05-23,1385.0
2022-05-24,1200.0
2022-05-25,1200.0
2022-05-26,1200.0
2022-05-27,1195.0
2022-05-30,1190.0
2022-06-01,1161.0
2022-06-02,1160.0
2022-06-03,1155.0
2022-06-06,1155.0
2022-06-07,1151.0
2022-06-08,1150.0
2022-06-09,1150.0
2022-06-10,1160.0
2022-06-13,1138.0
2022-06-14,1135.0
2022-06-15,1135.0
2022-06-16,1126.0
2022-06-17,1126.0
2022-06-20,1127.0
2022-06-22,1118.0
2022-06-23,1127.0
2022-06-24,1127.0
2022-06-27,1127.0
2022-06-28,931.0
2022-06-29,945.0
2022-06-30,930.0
2022-07-01,930.0
2022-07-04,921.0
2022-07-06,923.0
2022-07-07,921.0
2022-07-08,917.0
2022-07-11,915.0
2022-07-12,910.0
2022-07-13,923.0
2022-07-14,917.0
2022-07-15,915.0
2022-07-18,915.0
2022-07-19,915.0
2022-07-20,915.0
2022-07-21,915.0
2022-07-22,923.0
2022-07-25,923.0
2022-07-26,850.0
2022-07-27,850.0
2022-07-28,854.0
2022-07-29,855.0
2022-08-01,832.0
2022-08-02,823.0
2022-08-03,819.0
2022-08-04,813.0
2022-08-05,818.0
2022-08-08,818.0
2022-08-09,827.0
2022-08-10,822.0
2022-08-11,815.0
2022-08-12,812.0
2022-08-15,803.0
2022-08-16,795.0
2022-08-17,795.0
2022-08-18,790.0
2022-08-19,787.0
2022-08-22,785.0
2022-08-23,784.0
2022-08-24,792.0
2022-08-25,793.0
2022-08-26,794.0
2022-08-29,792.0
2022-08-30,795.0
2022-08-31,780.0
2022-09-01,781.0
2022-09-02,780.0
2022-09-05,775.0
2022-09-07,800.0
2022-09-08,812.0
2022-09-09,818.0
2022-09-12,805.0
2022-09-13,805.0
2022-09-14,793.0
2022-09-15,800.0
2022-09-16,789.0
2022-09-19,787.0
2022-09-20,798.0
2022-09-21,798.0
2022-09-22,798.0
2022-09-23,802.0
2022-09-26,799.0
2022-09-27,775.0
2022-09-28,786.0
2022-09-29,783.0
2022-09-30,776.0
2022-10-03,770.0
2022-10-04,774.0
2022-10-05,757.0
2022-10-06,750.0
2022-10-07,748.0
2022-10-10,750.0
2022-10-11,736.0
2022-10-12,751.0
2022-10-13,753.0
2022-10-14,751.0
2022-10-17,755.0
2022-10-18,752.0
2022-10-19,758.0
2022-10-20,757.0
2022-10-21,762.0
2022-10-24,757.0
2022-10-25,720.0
2022-10-26,700.0
2022-10-27,697.0
2022-10-28,710.0
2022-10-31,713.0
2022-11-01,709.0
2022-11-02,676.0
2022-11-03,680.0
2022-11-04,678.0
2022-11-07,669.0
2022-11-08,664.0
2022-11-09,664.0
2022-11-10,658.0
2022-11-11,662.0
2022-11-14,673.0
2022-11-15,666.0
2022-11-16,662.0
2022-11-17,662.0
2022-11-18,663.0
2022-11-21,665.0
2022-11-22,663.0
2022-11-23,658.0
2022-11-24,656.0
2022-11-28,655.0
2022-11-29,655.0
2022-11-30,655.0
2022-12-01,660.0
2022-12-02,672.0
2022-12-05,666.0
2022-12-06,671.0
2022-12-07,656.0
2022-12-08,662.0
2022-12-09,667.0
2022-12-12,670.0
2022-12-13,665.0
2022-12-14,670.0
2022-12-15,677.0
2022-12-16,675.0
2022-12-19,671.0
2022-12-20,670.0
2022-12-21,660.0
2022-12-22,659.0
2022-12-23,661.0
2022-12-27,755.0
2022-12-28,741.0
2022-12-29,742.0
2022-12-30,744.0
2023-01-03,722.0
2023-01-04,723.0
2023-01-05,725.0
2023-01-06,730.0
2023-01-09,730.0
2023-01-10,730.0
2023-01-11,729.0
2023-01-12,728.0
2023-01-13,725.0
2023-01-16,730.0
2023-01-18,715.0
2023-01-19,718.0
2023-01-20,715.0
2023-01-23,714.0
2023-01-24,771.0
2023-01-25,780.0
2023-01-26,775.0
2023-01-27,775.0
2023-01-30,788.0
2023-01-31,788.0
2023-02-01,788.0
2023-02-02,795.0
2023-02-03,797.0
2023-02-06,793.0
2023-02-07,802.0
2023-02-08,800.0
2023-02-09,803.0
2023-02-10,798.0
2023-02-13,805.0
2023-02-14,804.0
2023-02-15,802.0
2023-02-16,804.0
2023-02-17,798.0
2023-02-20,937.0
2023-02-22,962.0
2023-02-23,986.0
2023-02-24,1020.0
2023-02-27,1044.0
2023-02-28,1054.0
2023-03-01,1028.0
2023-03-02,1049.0
2023-03-03,1050.0
2023-03-06,1060.0
2023-03-07,1050.0
2023-03-08,1065.0
2023-03-09,1060.0
2023-03-10,1056.0
2023-03-13,1055.0
2023-03-14,1075.0
2023-03-15,1062.0
2023-03-16,1056.0
2023-03-17,1056.0
2023-03-20,1055.0
2023-03-21,1056.0
2023-03-22,1058.0
2023-03-23,1056.0
2023-03-24,1057.0
2023-03-27,1060.0
2023-03-28,1190.0
2023-03-29,1170.0
2023-03-30,1165.0
2023-03-31,1164.0
2023-04-03,1175.0
2023-04-04,1171.0
2023-04-05,1162.0
2023-04-06,1166.0
2023-04-10,1166.0
2023-04-11,1165.0
2023-04-12,1184.0
2023-04-13,1180.0
2023-04-14,1175.0
2023-04-17,1175.0
2023-04-18,1175.0
2023-04-19,1176.0
2023-04-20,1176.0
2023-04-21,1178.0
2023-04-24,1177.0
2023-04-25,1086.0
2023-04-26,1073.0
2023-04-27,1074.0
2023-04-28,1069.0
2023-05-01,1070.0
2023-05-02,1086.0
2023-05-03,1105.0
2023-05-04,1096.0
2023-05-05,1101.0
2023-05-08,1105.0
2023-05-09,1099.0
2023-05-10,1095.0
2023-05-11,1095.0
2023-05-12,1096.0
2023-05-15,1093.0
2023-05-16,1093.0
2023-05-17,1092.0
2023-05-18,1096.0
2023-05-19,1094.0
2023-05-22,1090.0
2023-05-23,1090.0
2023-05-24,1099.0
2023-05-25,1099.0
2023-05-26,1099.0
2023-05-29,937.0
2023-05-31,934.0
2023-06-01,935.0
2023-06-02,940.0
2023-06-05,945.0
2023-06-06,935.0
2023-06-07,930.0
2023-06-08,928.0
2023-06-09,928.0
2023-06-12,930.0
2023-06-13,929.0
2023-06-14,923.0
2023-06-15,927.0
2023-06-16,927.0
2023-06-19,927.0
2023-06-21,912.0
2023-06-22,912.0
2023-06-23,910.0
2023-06-26,910.0
2023-06-27,904.0
2023-06-28,894.0
2023-06-29,885.0
2023-06-30,881.0
2023-07-03,865.0
2023-07-04,874.0
2023-07-06,895.0
2023-07-07,905.0
2023-07-10,901.0
2023-07-11,907.0
2023-07-12,896.0
2023-07-13,899.0
2023-07-14,897.0
2023-07-17,892.0
2023-07-18,887.0
2023-07-19,861.0
2023-07-20,858.0
2023-07-21,858.0
2023-07-24,858.0
2023-07-25,850.0
2023-07-26,835.0
2023-07-27,826.0
2023-07-28,824.0
2023-07-31,825.0
2023-08-01,820.0
2023-08-02,825.0
2023-08-03,815.0
2023-08-04,803.0
2023-08-07,804.0
2023-08-08,802.0
2023-08-09,801.0
2023-08-10,806.0
2023-08-11,806.0
2023-08-14,804.0
2023-08-15,804.0
2023-08-16,811.0
2023-08-17,810.0
2023-08-18,807.0
2023-08-21,807.0
2023-08-22,807.0
2023-08-23,802.0
2023-08-24,803.0
2023-08-25,803.0
2023-08-28,801.0
2023-08-29,728.0
2023-08-30,729.0
2023-08-31,729.0
2023-09-01,720.0
2023-09-04,711.0
2023-09-06,717.0
2023-09-07,725.0
2023-09-08,720.0
2023-09-11,720.0
2023-09-12,719.0
2023-09-13,707.0
2023-09-14,706.0
2023-09-15,704.0
2023-09-18,706.0
2023-09-19,706.0
2023-09-20,704.0
2023-09-21,704.0
2023-09-22,705.0
2023-09-25,705.0
2023-09-26,697.0
2023-09-27,712.0
2023-09-28,715.0
2023-09-29,704.0
2023-10-02,695.0
2023-10-03,686.0
2023-10-04,691.0
2023-10-05,705.0
2023-10-06,705.0
2023-10-09,701.0
2023-10-10,701.0
2023-10-11,700.0
2023-10-12,696.0
2023-10-13,695.0
2023-10-16,698.0
2023-10-17,705.0
2023-10-18,703.0
2023-10-19,704.0
2023-10-20,703.0
2023-10-23,701.0
2023-10-24,812.0
2023-10-25,827.0
2023-10-26,855.0
2023-10-27,866.0
2023-10-30,871.0
2023-10-31,871.0
2023-11-01,883.0
2023-11-02,882.0
2023-11-03,873.0
2023-11-06,890.0
2023-11-07,885.0
2023-11-08,892.0
2023-11-09,889.0
2023-11-10,893.0
2023-11-13,895.0
2023-11-14,895.0
2023-11-15,890.0
2023-11-16,890.0
2023-11-17,890.0
2023-11-20,890.0
2023-11-21,890.0
2023-11-22,898.0
2023-11-23,901.0
2023-11-27,900.0
2023-11-28,1050.0
2023-11-29,1044.0
2023-11-30,1044.0
2023-12-01,1039.0
2023-12-04,1039.0
2023-12-05,1028.0
2023-12-06,1061.0
2023-12-07,1070.0
2023-12-08,1070.0
2023-12-11,1072.0
2023-12-12,1067.0
2023-12-13,1067.0
2023-12-14,1068.0
2023-12-15,1068.0
2023-12-18,1070.0
2023-12-19,1065.0
2023-12-20,1074.0
2023-12-21,1074.0
2023-12-22,1074.0
2023-12-26,1137.0
2023-12-27,1146.0
2023-12-28,1149.0
2023-12-29,1135.0
2024-01-02,1127.0
2024-01-03,1120.0
2024-01-04,1099.0
2024-01-05,1090.0
2024-01-08,1080.0
2024-01-09,1083.0
2024-01-10,1078.0
2024-01-11,1075.0
2024-01-12,1076.0
2024-01-15,1073.0
2024-01-17,1070.0
2024-01-18,1070.0
2024-01-19,1070.0
2024-01-22,1070.0
2024-01-23,1070.0
2024-01-24,1083.0
2024-01-25,1077.0
2024-01-26,1077.0
2024-01-29,1077.0
2024-01-30,959.0
2024-01-31,963.0
2024-02-01,970.0
2024-02-02,967.0
2024-02-05,967.0
2024-02-06,969.0
2024-02-07,953.0
2024-02-08,945.0
2024-02-09,945.0
2024-02-12,933.0
2024-02-13,933.0
2024-02-14,926.0
2024-02-15,929.0
2024-02-16,929.0
2024-02-19,925.0
2024-02-21,922.0
2024-02-22,922.0
2024-02-23,922.0
2024-02-26,922.0
2024-02-27,815.0
2024-02-28,801.0
2024-02-29,795.0
2024-03-01,790.0
2024-03-04,789.0
2024-03-05,785.0
2024-03-06,802.0
2024-03-07,813.0
2024-03-08,814.0
2024-03-11,808.0
2024-03-12,800.0
2024-03-13,787.0
2024-03-14,793.0
2024-03-15,792.0
2024-03-18,799.0
2024-03-19,795.0
2024-03-20,794.0
2024-03-21,794.0
2024-03-22,794.0
2024-03-25,789.0
2024-03-26,865.0
2024-03-27,865.0
2024-03-28,860.0
2024-04-01,863.0
2024-04-02,879.0
2024-04-03,860.0
2024-04-04,853.0
2024-04-05,853.0
2024-04-08,847.0
2024-04-09,845.0
2024-04-10,845.0
2024-04-11,850.0
2024-04-12,845.0
2024-04-15,845.0
2024-04-16,845.0
2024-04-17,840.0
2024-04-18,840.0
2024-04-19,843.0
2024-04-22,843.0
2024-04-23,813.0
2024-04-24,810.0
2024-04-25,812.0
2024-04-26,821.0
2024-04-29,828.0
2024-04-30,813.0
2024-05-01,810.0
2024-05-02,810.0
2024-05-03,813.0
2024-05-06,779.0
2024-05-07,785.0
2024-05-08,780.0
2024-05-09,785.0
2024-05-10,780.0
2024-05-13,781.0
2024-05-14,783.0
2024-05-15,783.0
2024-05-16,786.0
2024-05-17,787.0
2024-05-20,789.0
2024-05-21,791.0
2024-05-22,789.0
2024-05-23,789.0
2024-05-24,789.0
2024-05-27,780.0
2024-05-29,779.0
2024-05-30,772.0
2024-05-31,761.0
2024-06-03,751.0
2024-06-04,741.0
2024-06-05,742.0
2024-06-06,730.0
2024-06-07,728.0
2024-06-10,725.0
2024-06-11,728.0
2024-06-12,733.0
2024-06-13,735.0
2024-06-14,735.0
2024-06-17,735.0
2024-06-18,732.0
2024-06-19,725.0
2024-06-21,721.0
2024-06-24,717.0
2024-06-25,676.0
2024-06-26,675.0
2024-06-27,676.0
2024-06-28,674.0
2024-07-01,674.0
2024-07-02,670.0
2024-07-03,669.0
2024-07-04,675.0
2024-07-08,673.0
2024-07-09,670.0
2024-07-10,669.0
2024-07-11,666.0
2024-07-12,665.0
2024-07-15,662.0
2024-07-16,660.0
2024-07-17,659.0
2024-07-18,659.0
2024-07-19,657.0
2024-07-22,657.0
2024-07-23,655.0
2024-07-24,658.0
2024-07-25,664.0
2024-07-26,664.0
2024-07-29,664.0
2024-07-30,703.0
2024-07-31,704.0
2024-08-01,688.0
2024-08-02,681.0
2024-08-05,687.0
2024-08-06,685.0
2024-08-07,684.0
2024-08-08,678.0
2024-08-09,680.0
2024-08-12,678.0
2024-08-13,676.0
2024-08-14,660.0
2024-08-15,660.0
2024-08-16,656.0
2024-08-19,662.0
2024-08-20,662.0
2024-08-21,672.0
2024-08-22,672.0
2024-08-23,672.0
2024-08-26,670.0
2024-08-27,745.0
2024-08-28,730.0
2024-08-29,725.0
2024-08-30,714.0
2024-09-02,700.0
2024-09-04,689.0
2024-09-05,699.0
2024-09-06,700.0
2024-09-09,700.0
2024-09-10,700.0
2024-09-11,700.0
2024-09-12,698.0
2024-09-13,698.0
2024-09-16,698.0
2024-09-17,700.0
2024-09-18,703.0
2024-09-19,705.0
2024-09-20,704.0
2024-09-23,704.0
2024-09-24,749.0
2024-09-25,726.0
2024-09-26,735.0
2024-09-27,734.0
2024-09-30,735.0
2024-10-01,727.0
2024-10-02,715.0
2024-10-03,724.0
2024-10-04,724.0
2024-10-07,721.0
2024-10-08,711.0
2024-10-09,700.0
2024-10-10,701.0
2024-10-11,705.0
2024-10-14,698.0
2024-10-15,698.0
2024-10-16,705.0
2024-10-17,705.0
2024-10-18,705.0
2024-10-21,705.0
2024-10-22,705.0
2024-10-23,704.0
2024-10-24,704.0
2024-10-25,704.0
2024-10-28,710.0
2024-10-29,710.0
2024-10-30,701.0
2024-10-31,715.0
2024-11-01,714.0
2024-11-04,702.0
2024-11-05,702.0
2024-11-06,706.0
2024-11-07,707.0
2024-11-08,707.0
2024-11-11,698.0
2024-11-12,697.0
2024-11-13,685.0
2024-11-14,692.0
2024-11-15,691.0
2024-11-18,691.0
