# Sample commodity data for testing
# This is synthetic data for demonstration purposes

date,close
2024-10-31,140.45
2024-11-01,141.12
2024-11-04,141.56
2024-11-05,141.23
2024-11-06,140.89
2024-11-07,141.45
2024-11-08,142.12
2024-11-11,142.78
2024-11-12,143.23
2024-11-13,142.95
2024-11-14,143.45
2024-11-15,144.12
2024-11-18,144.56
2024-11-19,144.23
2024-11-20,143.89
2024-11-21,144.45
2024-11-22,145.12
2024-11-25,145.78
2024-11-26,146.23
2024-11-27,145.95
2024-11-28,146.45
2024-11-29,147.12
2024-12-02,147.56
2024-12-03,147.23
2024-12-04,146.89
2024-12-05,147.45
2024-12-06,148.12
2024-12-09,148.78
2024-12-10,149.23
2024-12-11,148.95
2024-12-12,149.45
2024-12-13,150.12
2024-12-16,150.56
2024-12-17,150.23
2024-12-18,149.89
2024-12-19,150.45
2024-12-20,151.12
2024-12-23,151.78
2024-12-24,152.23
2024-12-25,151.95
2024-12-26,152.45
2024-12-27,153.12
2024-12-30,153.56
2024-12-31,153.23
